Ticker,Date,Close,High,Low,Open,Volume
PKN.WA,2025-01-10 14:00:00+00:00,50.599998474121094,50.63999938964844,50.400001525878906,50.560001373291016,362485
PKN.WA,2025-01-10 15:00:00+00:00,50.2599983215332,50.599998474121094,50.22999954223633,50.599998474121094,517375
PKN.WA,2025-01-10 16:00:00+00:00,50.2599983215332,50.2599983215332,50.2599983215332,50.2599983215332,355388
PKN.WA,2025-01-13 08:00:00+00:00,50.20000076293945,50.7400016784668,50.040000915527344,50.380001068115234,0
PKN.WA,2025-01-13 09:00:00+00:00,49.900001525878906,50.439998626708984,49.790000915527344,50.20000076293945,432166
PKN.WA,2025-01-13 10:00:00+00:00,49.959999084472656,50.06999969482422,49.775001525878906,49.900001525878906,134969
PKN.WA,2025-01-13 11:00:00+00:00,49.915000915527344,50.09000015258789,49.80500030517578,49.959999084472656,172154
PKN.WA,2025-01-13 12:00:00+00:00,49.98500061035156,50.060001373291016,49.904998779296875,49.92499923706055,195775
PKN.WA,2025-01-13 13:00:00+00:00,49.96500015258789,50.02000045776367,49.90999984741211,50.0,147532
PKN.WA,2025-01-13 14:00:00+00:00,50.04999923706055,50.209999084472656,49.95000076293945,49.970001220703125,354439
PKN.WA,2025-01-13 15:00:00+00:00,50.08000183105469,50.209999084472656,49.95000076293945,50.04999923706055,627099
PKN.WA,2025-01-13 16:00:00+00:00,50.209999084472656,50.209999084472656,50.209999084472656,50.209999084472656,230188
PKN.WA,2025-01-14 08:00:00+00:00,50.599998474121094,50.77000045776367,50.36000061035156,50.459999084472656,0
PKN.WA,2025-01-14 09:00:00+00:00,50.529998779296875,50.77000045776367,50.41999816894531,50.630001068115234,227734
PKN.WA,2025-01-14 10:00:00+00:00,50.709999084472656,50.720001220703125,50.43000030517578,50.529998779296875,199228
PKN.WA,2025-01-14 11:00:00+00:00,50.77000045776367,51.0,50.709999084472656,50.720001220703125,734995
PKN.WA,2025-01-14 12:00:00+00:00,50.939998626708984,50.9900016784668,50.66999816894531,50.79999923706055,277623
PKN.WA,2025-01-14 13:00:00+00:00,50.97999954223633,50.9900016784668,50.84000015258789,50.939998626708984,196878
PKN.WA,2025-01-14 14:00:00+00:00,50.68000030517578,50.97999954223633,50.68000030517578,50.95000076293945,178701
PKN.WA,2025-01-14 15:00:00+00:00,50.52000045776367,50.75,50.34000015258789,50.68000030517578,592777
PKN.WA,2025-01-14 16:00:00+00:00,50.45000076293945,50.45000076293945,50.45000076293945,50.45000076293945,311405
PKN.WA,2025-01-15 08:00:00+00:00,50.810001373291016,51.04999923706055,50.5099983215332,50.630001068115234,0
PKN.WA,2025-01-15 09:00:00+00:00,50.93000030517578,50.9900016784668,50.72999954223633,50.849998474121094,120789
PKN.WA,2025-01-15 10:00:00+00:00,50.88999938964844,50.9900016784668,50.84000015258789,50.93000030517578,278610
PKN.WA,2025-01-15 11:00:00+00:00,51.18000030517578,51.2400016784668,50.880001068115234,50.93000030517578,259458
PKN.WA,2025-01-15 12:00:00+00:00,51.369998931884766,51.5,51.13999938964844,51.16999816894531,275863
PKN.WA,2025-01-15 13:00:00+00:00,51.560001373291016,51.560001373291016,51.25,51.38999938964844,287348
PKN.WA,2025-01-15 14:00:00+00:00,51.470001220703125,51.650001525878906,51.2400016784668,51.560001373291016,267852
PKN.WA,2025-01-15 15:00:00+00:00,51.459999084472656,51.70000076293945,51.36000061035156,51.470001220703125,286003
PKN.WA,2025-01-15 16:00:00+00:00,51.59000015258789,51.59000015258789,51.59000015258789,51.59000015258789,381428
PKN.WA,2025-01-16 08:00:00+00:00,51.400001525878906,52.02000045776367,51.220001220703125,51.9900016784668,0
PKN.WA,2025-01-16 09:00:00+00:00,51.470001220703125,51.59000015258789,51.400001525878906,51.43000030517578,90937
PKN.WA,2025-01-16 10:00:00+00:00,51.20000076293945,51.47999954223633,51.18000030517578,51.439998626708984,152624
PKN.WA,2025-01-16 11:00:00+00:00,51.38999938964844,51.38999938964844,51.150001525878906,51.18000030517578,229361
PKN.WA,2025-01-16 12:00:00+00:00,51.5099983215332,51.560001373291016,51.2599983215332,51.38999938964844,139096
PKN.WA,2025-01-16 13:00:00+00:00,51.619998931884766,51.619998931884766,51.400001525878906,51.5099983215332,159686
PKN.WA,2025-01-16 14:00:00+00:00,51.54999923706055,51.689998626708984,51.20000076293945,51.630001068115234,276151
PKN.WA,2025-01-16 15:00:00+00:00,51.599998474121094,51.630001068115234,51.41999816894531,51.56999969482422,245077
PKN.WA,2025-01-16 16:00:00+00:00,51.5,51.5,51.5,51.5,209365
PKN.WA,2025-01-17 08:00:00+00:00,52.2400016784668,52.310001373291016,51.36000061035156,51.70000076293945,0
PKN.WA,2025-01-17 09:00:00+00:00,51.900001525878906,52.2599983215332,51.790000915527344,52.22999954223633,230634
PKN.WA,2025-01-17 10:00:00+00:00,52.040000915527344,52.08000183105469,51.81999969482422,51.900001525878906,110565
PKN.WA,2025-01-17 11:00:00+00:00,52.25,52.25,52.0,52.040000915527344,289508
PKN.WA,2025-01-17 12:00:00+00:00,52.189998626708984,52.29999923706055,52.099998474121094,52.25,270019
PKN.WA,2025-01-17 13:00:00+00:00,52.119998931884766,52.209999084472656,52.0,52.189998626708984,258407
PKN.WA,2025-01-17 14:00:00+00:00,52.29999923706055,52.31999969482422,52.08000183105469,52.099998474121094,228076
PKN.WA,2025-01-17 15:00:00+00:00,52.5,52.650001525878906,52.29999923706055,52.29999923706055,424073
PKN.WA,2025-01-17 16:00:00+00:00,52.5,52.5,52.5,52.5,323365
PKN.WA,2025-01-20 08:00:00+00:00,53.119998931884766,53.33000183105469,52.84000015258789,52.91999816894531,0
PKN.WA,2025-01-20 09:00:00+00:00,53.04999923706055,53.220001220703125,52.939998626708984,53.099998474121094,218984
PKN.WA,2025-01-20 10:00:00+00:00,53.09000015258789,53.13999938964844,53.0,53.060001373291016,189662
PKN.WA,2025-01-20 11:00:00+00:00,53.119998931884766,53.15999984741211,53.060001373291016,53.08000183105469,280909
PKN.WA,2025-01-20 12:00:00+00:00,53.06999969482422,53.2400016784668,52.9900016784668,53.11000061035156,320106
PKN.WA,2025-01-20 13:00:00+00:00,53.13999938964844,53.13999938964844,52.720001220703125,53.06999969482422,311001
PKN.WA,2025-01-20 14:00:00+00:00,53.06999969482422,53.20000076293945,53.02000045776367,53.13999938964844,208766
PKN.WA,2025-01-20 15:00:00+00:00,53.029998779296875,53.27000045776367,52.95000076293945,53.06999969482422,460670
PKN.WA,2025-01-20 16:00:00+00:00,53.0099983215332,53.0099983215332,53.0099983215332,53.0099983215332,216198
PKN.WA,2025-01-21 08:00:00+00:00,53.09000015258789,53.34000015258789,52.900001525878906,53.310001373291016,0
PKN.WA,2025-01-21 09:00:00+00:00,53.13999938964844,53.150001525878906,52.939998626708984,53.099998474121094,219807
PKN.WA,2025-01-21 10:00:00+00:00,52.70000076293945,53.16999816894531,52.68000030517578,53.13999938964844,329372
PKN.WA,2025-01-21 11:00:00+00:00,52.849998474121094,52.900001525878906,52.4900016784668,52.70000076293945,232668
PKN.WA,2025-01-21 12:00:00+00:00,52.88999938964844,52.9900016784668,52.77000045776367,52.86000061035156,112032
PKN.WA,2025-01-21 13:00:00+00:00,52.97999954223633,53.040000915527344,52.79999923706055,52.869998931884766,103411
PKN.WA,2025-01-21 14:00:00+00:00,52.869998931884766,53.13999938964844,52.849998474121094,52.9900016784668,161932
PKN.WA,2025-01-21 15:00:00+00:00,53.029998779296875,53.08000183105469,52.810001373291016,52.86000061035156,385628
PKN.WA,2025-01-21 16:00:00+00:00,53.029998779296875,53.029998779296875,53.029998779296875,53.029998779296875,278249
PKN.WA,2025-01-22 08:00:00+00:00,53.20000076293945,53.29999923706055,53.0,53.20000076293945,0
PKN.WA,2025-01-22 09:00:00+00:00,53.380001068115234,53.5,53.16999816894531,53.20000076293945,336552
PKN.WA,2025-01-22 10:00:00+00:00,53.08000183105469,53.400001525878906,53.029998779296875,53.380001068115234,300852
PKN.WA,2025-01-22 11:00:00+00:00,53.06999969482422,53.2400016784668,52.900001525878906,53.08000183105469,311005
PKN.WA,2025-01-22 12:00:00+00:00,52.939998626708984,53.06999969482422,52.83000183105469,53.060001373291016,311801
PKN.WA,2025-01-22 13:00:00+00:00,53.04999923706055,53.099998474121094,52.93000030517578,52.939998626708984,437487
PKN.WA,2025-01-22 14:00:00+00:00,52.81999969482422,53.18000030517578,52.79999923706055,53.060001373291016,452695
PKN.WA,2025-01-22 15:00:00+00:00,52.95000076293945,52.9900016784668,52.79999923706055,52.849998474121094,493532
PKN.WA,2025-01-22 16:00:00+00:00,52.79999923706055,52.79999923706055,52.79999923706055,52.79999923706055,296337
PKN.WA,2025-01-23 08:00:00+00:00,52.369998931884766,53.08000183105469,52.34000015258789,53.08000183105469,0
PKN.WA,2025-01-23 09:00:00+00:00,52.45000076293945,52.47999954223633,52.060001373291016,52.369998931884766,353582
PKN.WA,2025-01-23 10:00:00+00:00,52.7400016784668,52.7400016784668,52.41999816894531,52.45000076293945,240767
PKN.WA,2025-01-23 11:00:00+00:00,52.66999816894531,52.79999923706055,52.58000183105469,52.72999954223633,234275
PKN.WA,2025-01-23 12:00:00+00:00,52.630001068115234,52.68000030517578,52.540000915527344,52.650001525878906,179303
PKN.WA,2025-01-23 13:00:00+00:00,52.70000076293945,52.7599983215332,52.599998474121094,52.650001525878906,172114
PKN.WA,2025-01-23 14:00:00+00:00,52.61000061035156,52.7599983215332,52.529998779296875,52.70000076293945,329945
PKN.WA,2025-01-23 15:00:00+00:00,52.900001525878906,52.959999084472656,52.599998474121094,52.619998931884766,351382
PKN.WA,2025-01-23 16:00:00+00:00,53.0,53.0,53.0,53.0,223347
PKN.WA,2025-01-24 08:00:00+00:00,52.939998626708984,53.16999816894531,52.869998931884766,53.0,0
PKN.WA,2025-01-24 09:00:00+00:00,52.880001068115234,52.9900016784668,52.7400016784668,52.939998626708984,251252
PKN.WA,2025-01-24 10:00:00+00:00,52.93000030517578,53.029998779296875,52.7400016784668,52.88999938964844,325616
PKN.WA,2025-01-24 11:00:00+00:00,52.90999984741211,52.970001220703125,52.7400016784668,52.93000030517578,107738
PKN.WA,2025-01-24 12:00:00+00:00,52.93000030517578,53.02000045776367,52.880001068115234,52.90999984741211,99893
PKN.WA,2025-01-24 13:00:00+00:00,52.83000183105469,52.93000030517578,52.7599983215332,52.93000030517578,158058
PKN.WA,2025-01-24 14:00:00+00:00,52.66999816894531,52.959999084472656,52.65999984741211,52.83000183105469,192800
PKN.WA,2025-01-24 15:00:00+00:00,52.689998626708984,52.72999954223633,52.54999923706055,52.66999816894531,265101
PKN.WA,2025-01-24 16:00:00+00:00,52.70000076293945,52.70000076293945,52.70000076293945,52.70000076293945,208246
PKN.WA,2025-01-27 08:00:00+00:00,51.97999954223633,52.400001525878906,51.77000045776367,52.380001068115234,0
PKN.WA,2025-01-27 09:00:00+00:00,51.869998931884766,52.0,51.66999816894531,51.97999954223633,224780
PKN.WA,2025-01-27 10:00:00+00:00,51.619998931884766,51.939998626708984,51.619998931884766,51.880001068115234,216349
PKN.WA,2025-01-27 11:00:00+00:00,51.470001220703125,51.63999938964844,51.349998474121094,51.630001068115234,383284
PKN.WA,2025-01-27 12:00:00+00:00,51.650001525878906,51.650001525878906,51.400001525878906,51.45000076293945,235444
PKN.WA,2025-01-27 13:00:00+00:00,51.849998474121094,51.959999084472656,51.58000183105469,51.65999984741211,269327
PKN.WA,2025-01-27 14:00:00+00:00,52.13999938964844,52.189998626708984,51.79999923706055,51.86000061035156,371550
PKN.WA,2025-01-27 15:00:00+00:00,52.18000030517578,52.380001068115234,52.0099983215332,52.13999938964844,465058
PKN.WA,2025-01-27 16:00:00+00:00,52.29999923706055,52.29999923706055,52.29999923706055,52.29999923706055,290605
PKN.WA,2025-01-28 08:00:00+00:00,52.77000045776367,52.79999923706055,52.209999084472656,52.459999084472656,0
PKN.WA,2025-01-28 09:00:00+00:00,52.33000183105469,52.79999923706055,52.2400016784668,52.7599983215332,189787
PKN.WA,2025-01-28 10:00:00+00:00,52.400001525878906,52.470001220703125,52.209999084472656,52.33000183105469,148040
PKN.WA,2025-01-28 11:00:00+00:00,52.349998474121094,52.4900016784668,52.33000183105469,52.41999816894531,122722
PKN.WA,2025-01-28 12:00:00+00:00,52.470001220703125,52.529998779296875,52.20000076293945,52.34000015258789,198319
PKN.WA,2025-01-28 13:00:00+00:00,52.40999984741211,52.56999969482422,52.369998931884766,52.470001220703125,222200
PKN.WA,2025-01-28 14:00:00+00:00,52.369998931884766,52.70000076293945,52.34000015258789,52.41999816894531,279107
PKN.WA,2025-01-28 15:00:00+00:00,52.310001373291016,52.459999084472656,52.2599983215332,52.400001525878906,382748
PKN.WA,2025-01-28 16:00:00+00:00,52.38999938964844,52.38999938964844,52.38999938964844,52.38999938964844,158384
PKN.WA,2025-01-29 08:00:00+00:00,52.459999084472656,52.900001525878906,52.31999969482422,52.70000076293945,0
PKN.WA,2025-01-29 09:00:00+00:00,52.08000183105469,52.4900016784668,52.040000915527344,52.45000076293945,138422
PKN.WA,2025-01-29 10:00:00+00:00,52.290000915527344,52.290000915527344,52.060001373291016,52.08000183105469,79456
PKN.WA,2025-01-29 11:00:00+00:00,52.290000915527344,52.36000061035156,52.220001220703125,52.290000915527344,75003
PKN.WA,2025-01-29 12:00:00+00:00,52.13999938964844,52.29999923706055,52.0,52.290000915527344,116736
PKN.WA,2025-01-29 13:00:00+00:00,52.18000030517578,52.209999084472656,52.0099983215332,52.15999984741211,206621
PKN.WA,2025-01-29 14:00:00+00:00,52.33000183105469,52.38999938964844,52.08000183105469,52.150001525878906,175219
PKN.WA,2025-01-29 15:00:00+00:00,52.09000015258789,52.599998474121094,52.09000015258789,52.33000183105469,241990
PKN.WA,2025-01-29 16:00:00+00:00,52.29999923706055,52.29999923706055,52.29999923706055,52.29999923706055,295497
PKN.WA,2025-01-30 08:00:00+00:00,52.650001525878906,52.75,52.349998474121094,52.349998474121094,0
PKN.WA,2025-01-30 09:00:00+00:00,52.5,52.650001525878906,52.45000076293945,52.63999938964844,102271
PKN.WA,2025-01-30 10:00:00+00:00,52.79999923706055,52.86000061035156,52.470001220703125,52.5,179838
PKN.WA,2025-01-30 11:00:00+00:00,53.09000015258789,53.22999954223633,52.70000076293945,52.79999923706055,258621
PKN.WA,2025-01-30 12:00:00+00:00,53.130001068115234,53.20000076293945,52.9900016784668,53.09000015258789,114051
PKN.WA,2025-01-30 13:00:00+00:00,53.0099983215332,53.150001525878906,52.95000076293945,53.130001068115234,111519
PKN.WA,2025-01-30 14:00:00+00:00,53.06999969482422,53.189998626708984,53.0,53.0,236890
PKN.WA,2025-01-30 15:00:00+00:00,53.400001525878906,53.400001525878906,53.040000915527344,53.06999969482422,333329
PKN.WA,2025-01-30 16:00:00+00:00,53.41999816894531,53.41999816894531,53.41999816894531,53.41999816894531,161099
PKN.WA,2025-01-31 08:00:00+00:00,53.20000076293945,53.65999984741211,53.13999938964844,53.4900016784668,0
PKN.WA,2025-01-31 09:00:00+00:00,53.439998626708984,53.58000183105469,53.15999984741211,53.189998626708984,116994
PKN.WA,2025-01-31 10:00:00+00:00,53.41999816894531,53.47999954223633,53.22999954223633,53.439998626708984,92127
PKN.WA,2025-01-31 11:00:00+00:00,53.61000061035156,53.65999984741211,53.41999816894531,53.41999816894531,130877
PKN.WA,2025-01-31 12:00:00+00:00,53.70000076293945,53.84000015258789,53.56999969482422,53.599998474121094,183331
PKN.WA,2025-01-31 13:00:00+00:00,53.79999923706055,53.84000015258789,53.650001525878906,53.709999084472656,138549
PKN.WA,2025-01-31 14:00:00+00:00,53.66999816894531,53.849998474121094,53.560001373291016,53.810001373291016,326094
PKN.WA,2025-01-31 15:00:00+00:00,53.790000915527344,53.880001068115234,53.68000030517578,53.68000030517578,416879
PKN.WA,2025-01-31 16:00:00+00:00,53.790000915527344,53.790000915527344,53.790000915527344,53.790000915527344,485622
PKN.WA,2025-02-03 08:00:00+00:00,52.720001220703125,53.08000183105469,51.810001373291016,52.040000915527344,0
PKN.WA,2025-02-03 09:00:00+00:00,52.810001373291016,52.86000061035156,52.63999938964844,52.720001220703125,563173
PKN.WA,2025-02-03 10:00:00+00:00,52.849998474121094,52.900001525878906,52.72999954223633,52.810001373291016,118102
PKN.WA,2025-02-03 11:00:00+00:00,52.91999816894531,53.09000015258789,52.849998474121094,52.849998474121094,141883
PKN.WA,2025-02-03 12:00:00+00:00,52.959999084472656,53.02000045776367,52.86000061035156,52.91999816894531,210798
PKN.WA,2025-02-03 13:00:00+00:00,52.88999938964844,53.15999984741211,52.86000061035156,52.95000076293945,163412
PKN.WA,2025-02-03 14:00:00+00:00,52.70000076293945,52.88999938964844,52.59000015258789,52.88999938964844,245207
PKN.WA,2025-02-03 15:00:00+00:00,52.81999969482422,53.09000015258789,52.619998931884766,52.70000076293945,248605
PKN.WA,2025-02-03 16:00:00+00:00,52.970001220703125,52.970001220703125,52.970001220703125,52.970001220703125,238698
PKN.WA,2025-02-04 08:00:00+00:00,53.060001373291016,53.279998779296875,52.70000076293945,53.25,0
PKN.WA,2025-02-04 09:00:00+00:00,53.279998779296875,53.279998779296875,53.0099983215332,53.060001373291016,151599
PKN.WA,2025-02-04 10:00:00+00:00,53.380001068115234,53.47999954223633,53.2599983215332,53.27000045776367,153779
PKN.WA,2025-02-04 11:00:00+00:00,53.45000076293945,53.45000076293945,53.290000915527344,53.380001068115234,97904
PKN.WA,2025-02-04 12:00:00+00:00,53.77000045776367,53.779998779296875,53.38999938964844,53.45000076293945,193084
PKN.WA,2025-02-04 13:00:00+00:00,53.689998626708984,53.779998779296875,53.619998931884766,53.779998779296875,162007
PKN.WA,2025-02-04 14:00:00+00:00,54.040000915527344,54.040000915527344,53.529998779296875,53.689998626708984,415010
PKN.WA,2025-02-04 15:00:00+00:00,54.06999969482422,54.220001220703125,53.95000076293945,54.0099983215332,390440
PKN.WA,2025-02-04 16:00:00+00:00,54.220001220703125,54.220001220703125,54.220001220703125,54.220001220703125,322759
PKN.WA,2025-02-05 08:00:00+00:00,54.650001525878906,54.959999084472656,54.2400016784668,54.29999923706055,0
PKN.WA,2025-02-05 09:00:00+00:00,54.90999984741211,55.040000915527344,54.599998474121094,54.650001525878906,318637
PKN.WA,2025-02-05 10:00:00+00:00,54.900001525878906,54.939998626708984,54.720001220703125,54.90999984741211,244630
PKN.WA,2025-02-05 11:00:00+00:00,54.91999816894531,54.939998626708984,54.75,54.900001525878906,138151
PKN.WA,2025-02-05 12:00:00+00:00,55.02000045776367,55.2599983215332,54.90999984741211,54.939998626708984,385137
PKN.WA,2025-02-05 13:00:00+00:00,54.72999954223633,55.16999816894531,54.689998626708984,54.97999954223633,193123
PKN.WA,2025-02-05 14:00:00+00:00,54.4900016784668,54.7599983215332,54.45000076293945,54.72999954223633,303735
PKN.WA,2025-02-05 15:00:00+00:00,54.81999969482422,54.83000183105469,54.36000061035156,54.5099983215332,399122
PKN.WA,2025-02-05 16:00:00+00:00,54.849998474121094,54.849998474121094,54.849998474121094,54.849998474121094,483622
PKN.WA,2025-02-06 08:00:00+00:00,55.25,55.380001068115234,54.88999938964844,55.04999923706055,0
PKN.WA,2025-02-06 09:00:00+00:00,55.400001525878906,55.540000915527344,55.209999084472656,55.25,190262
PKN.WA,2025-02-06 10:00:00+00:00,55.33000183105469,55.5,55.27000045776367,55.400001525878906,151050
PKN.WA,2025-02-06 11:00:00+00:00,55.220001220703125,55.400001525878906,55.16999816894531,55.290000915527344,74988
PKN.WA,2025-02-06 12:00:00+00:00,55.41999816894531,55.41999816894531,55.099998474121094,55.2599983215332,150216
PKN.WA,2025-02-06 13:00:00+00:00,55.56999969482422,55.86000061035156,55.41999816894531,55.41999816894531,284957
PKN.WA,2025-02-06 14:00:00+00:00,55.43000030517578,55.79999923706055,55.400001525878906,55.58000183105469,234960
PKN.WA,2025-02-06 15:00:00+00:00,55.529998779296875,55.59000015258789,55.209999084472656,55.43000030517578,356600
PKN.WA,2025-02-06 16:00:00+00:00,55.65999984741211,55.65999984741211,55.65999984741211,55.65999984741211,343504
PKN.WA,2025-02-07 08:00:00+00:00,56.060001373291016,56.099998474121094,55.380001068115234,55.900001525878906,0
PKN.WA,2025-02-07 09:00:00+00:00,56.029998779296875,56.099998474121094,55.790000915527344,56.060001373291016,184145
PKN.WA,2025-02-07 10:00:00+00:00,55.84000015258789,56.04999923706055,55.720001220703125,56.0,141150
PKN.WA,2025-02-07 11:00:00+00:00,56.11000061035156,56.150001525878906,55.81999969482422,55.84000015258789,199574
PKN.WA,2025-02-07 12:00:00+00:00,56.150001525878906,56.150001525878906,55.97999954223633,56.130001068115234,93293
PKN.WA,2025-02-07 13:00:00+00:00,56.380001068115234,56.380001068115234,56.0,56.13999938964844,247817
PKN.WA,2025-02-07 14:00:00+00:00,56.529998779296875,56.599998474121094,56.279998779296875,56.380001068115234,319790
PKN.WA,2025-02-07 15:00:00+00:00,56.150001525878906,56.529998779296875,56.060001373291016,56.529998779296875,480980
PKN.WA,2025-02-07 16:00:00+00:00,56.13999938964844,56.13999938964844,56.13999938964844,56.13999938964844,316489
PKN.WA,2025-02-10 08:00:00+00:00,56.47999954223633,56.849998474121094,56.20000076293945,56.20000076293945,0
PKN.WA,2025-02-10 09:00:00+00:00,56.61000061035156,56.63999938964844,56.31999969482422,56.470001220703125,174886
PKN.WA,2025-02-10 10:00:00+00:00,57.0,57.060001373291016,56.58000183105469,56.61000061035156,206909
PKN.WA,2025-02-10 11:00:00+00:00,57.060001373291016,57.20000076293945,56.91999816894531,56.9900016784668,186559
PKN.WA,2025-02-10 12:00:00+00:00,56.9900016784668,57.09000015258789,56.84000015258789,57.06999969482422,227602
PKN.WA,2025-02-10 13:00:00+00:00,56.90999984741211,57.04999923706055,56.849998474121094,56.9900016784668,273089
PKN.WA,2025-02-10 14:00:00+00:00,56.849998474121094,57.0,56.779998779296875,56.90999984741211,211165
